date,open,high,low,close,volume,amount,tradestatus
2018-06-05,5.3691534,5.43339968,5.31408516,5.4150436,7539483,44236035.0,1
2018-06-06,5.38750948,5.40586556,5.31408516,5.35997536,4703181,27470900.0,1
2018-06-07,5.37833144,5.37833144,5.28655104,5.3232632,5159697,29974115.0,1
2018-06-08,5.3232632,5.3232632,5.12134632,5.16723652,10074740,57015398.0,1
2018-06-11,5.13052436,5.24066084,5.12134632,5.1855926,4740540,26840459.0,1
2018-06-12,5.19477064,5.2314828,5.14888044,5.21312672,4186969,23703251.0,1
2018-06-13,5.1855926,5.3691534,5.16723652,5.1855926,7628452,43713119.0,1
2018-06-14,5.17641456,5.25901692,5.14888044,5.17641456,6203468,35162124.0,1
2018-06-15,5.1855926,5.30490712,5.1397024,5.25901692,8462964,48117493.0,1
2018-06-19,5.10299024,5.15805848,4.73586864,4.74504668,17458580,93486059.0,1
2018-06-20,4.75422472,4.85518316,4.71751256,4.84600512,8240906,43120738.0,1
2018-06-21,4.84600512,4.98367572,4.82764904,4.87353924,8076993,43207149.0,1
2018-06-22,4.8643612,4.99285376,4.80929296,4.98367572,7021139,37629103.0,1
2018-06-25,5.05710004,5.05710004,4.87353924,4.94696356,9936386,53462760.0,1
2018-06-26,4.8643612,4.9102514,4.76340276,4.87353924,6786179,35816610.0,1
2018-06-27,4.8643612,4.99285376,4.83682708,4.89189532,7356905,39354454.0,1
2018-06-28,4.87353924,4.91942944,4.78175884,4.818471,7531567,39794229.0,1
2018-06-29,4.83682708,4.99285376,4.80011492,4.98367572,6956825,37128081.0,1
2018-07-02,4.8643612,4.89189532,4.57984196,4.66244432,20856241,107469874.0,1
2018-07-03,4.67162236,4.69915648,4.56148588,4.68997844,7625621,38517621.0,1
2018-07-04,4.67162236,4.68997844,4.56148588,4.57984196,5601887,28140432.0,1
2018-07-05,4.58902,4.61655412,4.130118,4.1760082,18808447,88389681.0,1
2018-07-06,4.1760082,4.19436428,3.8547768,4.01998152,20205305,88292934.0,1
2018-07-09,4.02915956,4.11176192,3.97409132,4.07504976,8374044,37095132.0,1
2018-07-10,4.12093996,4.18518624,4.0842278,4.15765212,10592685,47648942.0,1
2018-07-11,4.11176192,4.11176192,3.89148896,3.97409132,10872361,47322545.0,1
2018-07-12,3.93737916,4.13929604,3.93737916,4.11176192,12640904,56016360.0,1
2018-07-13,4.14847408,4.24025448,4.11176192,4.13929604,9998889,45460850.0,1
2018-07-16,4.130118,4.1760082,4.02915956,4.16683016,7085691,31649210.0,1
2018-07-17,4.130118,4.14847408,4.04751564,4.09340584,6135247,27375225.0,1
2018-07-18,4.07504976,4.13929604,4.07504976,4.0842278,4989125,22275877.0,1
2018-07-19,4.09340584,4.11176192,4.02915956,4.0383376,4217745,18663971.0,1
2018-07-20,4.0383376,4.11176192,3.96491328,4.09340584,6850422,30162296.0,1
2018-07-23,4.07504976,4.14847408,4.0383376,4.130118,7052307,31587711.0,1
2018-07-24,4.13929604,4.3136788,4.13929604,4.28614468,14355784,66484848.0,1
2018-07-25,4.30450076,4.30450076,4.23107644,4.24943252,5724318,26583397.0,1
2018-07-26,4.2677886,4.32285684,4.24943252,4.27696664,6927778,32356978.0,1
2018-07-27,4.2677886,4.359569,4.24943252,4.32285684,8046053,37744087.0,1
2018-07-30,4.3136788,4.32285684,4.15765212,4.18518624,6340786,29216013.0,1
2018-07-31,4.18518624,4.35039096,4.1760082,4.32285684,9228232,43053140.0,1
2018-08-01,4.30450076,4.30450076,4.13929604,4.15765212,9574677,44141281.0,1
2018-08-02,4.13929604,4.14847408,3.88231092,4.0383376,9193781,40131928.0,1
2018-08-03,4.01998152,4.07504976,3.98326936,4.01080348,5062033,22100452.0,1
2018-08-06,4.02915956,4.02915956,3.87313288,3.88231092,5595903,23972464.0,1
2018-08-07,3.900667,4.02915956,3.88231092,4.01998152,6100712,26337785.0,1
2018-08-08,4.0383376,4.09340584,4.01080348,4.04751564,4981051,21993790.0,1
2018-08-09,4.04751564,4.1760082,4.02915956,4.14847408,6938676,31226933.0,1
2018-08-10,4.15765212,4.359569,4.13929604,4.29532272,11453937,53326581.0,1
2018-08-13,4.23107644,4.36874704,4.16683016,4.32285684,12711685,59106399.0,1
2018-08-14,4.359569,4.41463724,4.25861056,4.33203488,13846862,65460701.0,1
2018-08-15,4.34121292,4.35039096,4.2218984,4.24943252,7695804,35745113.0,1
2018-08-16,4.20354232,4.20354232,4.09340584,4.13929604,9468598,42863713.0,1
2018-08-17,4.1760082,4.24025448,4.10258388,4.14847408,12138694,54955560.0,1
2018-08-20,4.1288142,4.1288142,3.96169553,4.08949216,9381860,38873860.0,1
2018-08-21,4.09932267,4.13864471,4.05017012,4.10915318,4667442,19469892.0,1
2018-08-22,4.1288142,4.1288142,4.08949216,4.08949216,3790077,15824568.0,1
2018-08-23,4.08949216,4.1288142,4.07966165,4.08949216,2978109,12423240.0,1
2018-08-24,4.11898369,4.13864471,4.06000063,4.1288142,4107514,17151925.0,1
2018-08-27,4.1288142,4.18779726,4.08949216,4.16813624,6007099,25368893.0,1
2018-08-28,4.17796675,4.19762777,4.14847522,4.18779726,4162139,17681325.0,1
2018-08-29,4.21728879,4.21728879,4.16813624,4.19762777,3793932,16180825.0,1
2018-08-30,4.14847522,4.20745828,4.10915318,4.16813624,5572486,23670663.0,1
2018-08-31,4.15830573,4.19762777,4.09932267,4.14847522,4015398,16957434.0,1
2018-09-03,4.13864471,4.16813624,4.08949216,4.13864471,4383497,18442641.0,1
2018-09-04,4.14847522,4.25661083,4.1288142,4.2271193,5466023,23357423.0,1
2018-09-05,4.2271193,4.28610236,4.20745828,4.21728879,6157000,26571678.0,1
2018-09-06,4.19762777,4.2271193,4.09932267,4.13864471,3966500,16817885.0,1
2018-09-07,4.1288142,4.18779726,4.09932267,4.11898369,2634758,11105719.0,1
2018-09-10,4.1288142,4.14847522,4.05017012,4.06000063,3290800,13681187.0,1
2018-09-11,4.04033961,4.06000063,4.00101757,4.04033961,2618297,10750983.0,1
2018-09-12,4.04033961,4.06000063,4.00101757,4.01084808,3138933,12885527.0,1
2018-09-13,4.0305091,4.07966165,4.00101757,4.07966165,2950114,12121266.0,1
2018-09-14,4.08949216,4.11898369,4.05017012,4.07966165,2677208,11106730.0,1
2018-09-17,4.0305091,4.07966165,3.99118706,4.01084808,2588440,10579983.0,1
2018-09-18,4.00101757,4.06983114,3.96169553,4.06000063,3179544,12996737.0,1
2018-09-19,4.05017012,4.30576338,4.02067859,4.21728879,13836125,59366207.0,1
2018-09-20,4.18779726,4.20745828,4.09932267,4.13864471,8614059,36315129.0,1
2018-09-21,4.14847522,4.24678032,4.1288142,4.20745828,6283482,26771054.0,1
2018-09-25,4.1288142,4.14847522,4.08949216,4.13864471,6071220,25460015.0,1
2018-09-26,4.14847522,4.18779726,4.11898369,4.14847522,6087900,25712306.0,1
2018-09-27,4.14847522,4.16813624,4.10915318,4.1288142,3945687,16609682.0,1
2018-09-28,4.13864471,4.54169562,4.1288142,4.33525491,15851883,69960448.0,1
2018-10-08,4.24678032,4.24678032,4.08949216,4.10915318,9281340,39303167.0,1
2018-10-09,4.13864471,4.14847522,4.08949216,4.08949216,4404906,18420838.0,1
2018-10-10,4.08949216,4.1288142,4.05017012,4.06983114,3531060,14657556.0,1
2018-10-11,4.02067859,4.02067859,3.66678023,3.68644125,9968867,38740050.0,1
2018-10-12,3.6372887,3.74542431,3.48983105,3.71593278,6747170,24980783.0,1
2018-10-15,3.7355938,3.8338989,3.58813615,3.58813615,4675609,17699526.0,1
2018-10-16,3.59796666,3.70610227,3.54881411,3.57830564,4539127,16744801.0,1
2018-10-17,3.62745819,3.66678023,3.56847513,3.62745819,3737216,13787872.0,1
2018-10-18,3.67661074,3.8338989,3.64711921,3.70610227,10809584,40971201.0,1
2018-10-19,3.64711921,3.89288196,3.61762768,3.88305145,8078930,31098950.0,1
2018-10-22,3.95186502,4.1288142,3.84372941,4.11898369,12748185,51967035.0,1
2018-10-23,4.1288142,4.1288142,3.8338989,3.87322094,17357304,70248703.0,1
2018-10-24,3.85355992,3.92237349,3.80440737,3.8338989,8305550,32522276.0,1
2018-10-25,3.66678023,3.79457686,3.59796666,3.79457686,9334946,35289973.0,1
2018-10-26,3.80440737,4.00101757,3.78474635,3.86339043,10488855,41653733.0,1
2018-10-29,3.8338989,3.92237349,3.75525482,3.77491584,5170680,20046676.0,1
2018-10-30,3.7355938,3.81423788,3.66678023,3.75525482,6035739,23027059.0,1
2018-10-31,3.78474635,3.84372941,3.75525482,3.78474635,4791516,18477994.0,1
2018-11-01,3.81423788,3.86339043,3.7355938,3.74542431,7489198,28906222.0,1
2018-11-02,3.78474635,3.84372941,3.76508533,3.8338989,7187925,27800526.0,1
2018-11-05,3.81423788,3.85355992,3.78474635,3.85355992,6089770,23700134.0,1
2018-11-06,3.85355992,3.85355992,3.78474635,3.8338989,4688680,18221435.0,1
2018-11-07,3.8338989,3.86339043,3.77491584,3.80440737,5027588,19541152.0,1
2018-11-08,3.81423788,3.82406839,3.76508533,3.77491584,3638518,14052596.0,1
2018-11-09,3.74542431,3.77491584,3.71593278,3.7355938,4324580,16452157.0,1
2018-11-12,3.7355938,3.81423788,3.71593278,3.80440737,4668988,17976633.0,1
2018-11-13,3.79457686,3.91254298,3.78474635,3.87322094,12148388,47694465.0,1
2018-11-14,3.87322094,3.91254298,3.84372941,3.89288196,8062733,31845537.0,1
2018-11-15,3.87322094,3.91254298,3.87322094,3.90271247,8145682,32297259.0,1
2018-11-16,3.92237349,3.98135655,3.88305145,3.94203451,10280227,41177327.0,1
2018-11-19,3.97152604,4.06000063,3.95186502,4.05017012,13328753,54467895.0,1
2018-11-20,4.02067859,4.06000063,3.94203451,3.95186502,10780518,43689879.0,1
2018-11-21,3.87322094,3.98135655,3.87322094,3.94203451,5723718,22892167.0,1
2018-11-22,3.95186502,3.98135655,3.89288196,3.92237349,3871350,15463691.0,1
2018-11-23,3.89288196,3.91254298,3.77491584,3.80440737,9481718,36911913.0,1
2018-11-26,3.79457686,3.84372941,3.76508533,3.76508533,3851740,14904989.0,1
2018-11-27,3.77491584,3.82406839,3.71593278,3.76508533,4816651,18471442.0,1
2018-11-28,3.76508533,3.78474635,3.71593278,3.76508533,7282319,27730831.0,1
2018-11-29,3.78474635,3.79457686,3.6372887,3.65694972,7418724,28099651.0,1
2018-11-30,3.67661074,3.70610227,3.6372887,3.67661074,3630210,13566041.0,1
2018-12-03,3.7355938,3.78474635,3.72576329,3.76508533,6320227,24157865.0,1
2018-12-04,3.7355938,3.80440737,3.72576329,3.80440737,4849080,18609518.0,1
2018-12-05,3.7355938,3.86339043,3.7355938,3.80440737,6095376,23569188.0,1
2018-12-06,3.78474635,3.79457686,3.74542431,3.74542431,3766037,14404843.0,1
2018-12-07,3.7355938,3.78474635,3.7355938,3.74542431,2351883,8979033.0,1
2018-12-10,3.71593278,3.74542431,3.67661074,3.70610227,4007766,15141291.0,1
2018-12-11,3.86339043,3.86339043,3.77491584,3.79457686,8108100,31455151.0,1
2018-12-12,3.79457686,3.85355992,3.78474635,3.82406839,5859926,22808524.0,1
2018-12-13,3.82406839,3.932204,3.80440737,3.89288196,10623568,42027753.0,1
2018-12-14,3.89288196,3.91254298,3.84372941,3.86339043,7813697,30816398.0,1
2018-12-17,3.85355992,4.07966165,3.85355992,4.0305091,16160624,65563165.0,1
2018-12-18,3.98135655,4.01084808,3.85355992,3.932204,12249644,48910768.0,1
2018-12-19,3.92237349,4.01084808,3.88305145,3.932204,10516031,42328296.0,1
2018-12-20,3.98135655,4.08949216,3.94203451,3.97152604,10674377,43280875.0,1
2018-12-21,3.932204,3.932204,3.78474635,3.89288196,10106348,39641907.0,1
2018-12-24,3.84372941,3.89288196,3.82406839,3.85355992,5141827,20133922.0,1
2018-12-25,3.8338989,3.8338989,3.71593278,3.79457686,6968218,26694471.0,1
2018-12-26,3.77491584,3.80440737,3.71593278,3.72576329,4996545,19051924.0,1
2018-12-27,3.78474635,4.07966165,3.76508533,3.932204,28086268,112862901.0,1
2018-12-28,3.97152604,4.04033961,3.92237349,3.98135655,10883828,43996300.0,1
2019-01-02,3.99118706,4.02067859,3.91254298,3.99118706,11824389,47827998.0,1
2019-01-03,3.99118706,4.00101757,3.88305145,3.90271247,6728744,26957999.0,1
2019-01-04,3.85355992,3.98135655,3.8338989,3.98135655,8933075,35635378.0,1
2019-01-07,3.98135655,4.02067859,3.932204,3.98135655,12017628,48488291.0,1
2019-01-08,3.96169553,3.96169553,3.90271247,3.92237349,5025040,20060390.0,1
2019-01-09,3.92237349,4.2271193,3.92237349,4.04033961,21650960,89910761.0,1
2019-01-10,4.00101757,4.20745828,3.97152604,4.11898369,22081895,92734580.0,1
2019-01-11,4.08949216,4.29593287,4.06000063,4.15830573,9890218,41797088.0,1
2019-01-14,4.17796675,4.21728879,4.09932267,4.18779726,10378765,44031243.0,1
2019-01-15,4.17796675,4.2271193,4.15830573,4.19762777,9831891,42036711.0,1
2019-01-16,4.19762777,4.19762777,4.09932267,4.15830573,8024980,33947939.0,1
2019-01-17,4.15830573,4.16813624,4.09932267,4.10915318,5591942,23493924.0,1
2019-01-18,4.10915318,4.13864471,4.08949216,4.11898369,4303080,18000746.0,1
2019-01-21,4.11898369,4.1288142,4.04033961,4.06983114,6327801,26192746.0,1
2019-01-22,4.05017012,4.08949216,3.98135655,3.99118706,9241375,37901528.0,1
2019-01-23,3.99118706,4.02067859,3.96169553,4.01084808,3533742,14379278.0,1
2019-01-24,3.99118706,4.02067859,3.98135655,4.00101757,3494980,14240418.0,1
2019-01-25,4.00101757,4.08949216,4.00101757,4.0305091,7668240,31536073.0,1
2019-01-28,4.05017012,4.11898369,4.01084808,4.02067859,5290602,21778245.0,1
2019-01-29,4.02067859,4.10915318,3.932204,4.02067859,8327480,34129866.0,1
2019-01-30,4.01084808,4.09932267,3.98135655,4.06983114,8845096,36521236.0,1
2019-01-31,4.09932267,4.11898369,4.00101757,4.02067859,7707845,31788058.0,1
2019-02-01,4.04033961,4.07966165,4.02067859,4.06983114,5349270,22044980.0,1
2019-02-11,4.06000063,4.1288142,4.04033961,4.1288142,6422230,26727436.0,1
2019-02-12,4.1288142,4.30576338,4.09932267,4.23694981,15727495,67651832.0,1
2019-02-13,4.24678032,4.29593287,4.19762777,4.25661083,11286143,48706053.0,1
2019-02-14,4.23694981,4.37457695,4.20745828,4.33525491,15213557,66708669.0,1
2019-02-15,4.34508542,4.35491593,4.25661083,4.28610236,9549639,41833687.0,1
2019-02-18,4.35491593,4.45322103,4.30576338,4.43356001,15315337,68458603.0,1
2019-02-19,4.7186448,4.87593296,4.67932276,4.74813633,59771784,291054021.0,1
2019-02-20,4.74813633,4.74813633,4.57118715,4.61050919,24303949,114013534.0,1
2019-02-21,4.59084817,4.67932276,4.4237295,4.53186511,20493155,95604453.0,1
2019-02-22,4.51220409,4.55152613,4.46305154,4.54169562,12840052,58918671.0,1
2019-02-25,4.58101766,4.69898378,4.55152613,4.68915327,23060941,108794298.0,1
2019-02-26,4.69898378,4.69898378,4.58101766,4.59084817,22554821,106287411.0,1
2019-02-27,4.58101766,4.67932276,4.57118715,4.6203397,15131113,71348815.0,1
2019-02-28,4.6203397,4.67932276,4.59084817,4.65966174,10911132,51616247.0,1
2019-03-01,4.66949225,4.67932276,4.60067868,4.64000072,11074208,52228688.0,1
2019-03-04,4.65966174,5.06271265,4.64983123,4.85627194,31916593,156957189.0,1
2019-03-05,4.86610245,4.98406857,4.8169499,4.915255,15861281,79214370.0,1
2019-03-06,4.915255,4.95457704,4.8169499,4.90542449,17314083,85886325.0,1
2019-03-07,4.89559398,4.92508551,4.79728888,4.86610245,17111160,84568091.0,1
2019-03-08,4.82678041,4.82678041,4.63017021,4.63017021,17359214,83406305.0,1
2019-03-11,4.63017021,4.80711939,4.63017021,4.74813633,12198249,58777295.0,1
2019-03-12,4.76779735,4.915255,4.75796684,4.83661092,17523823,86591287.0,1
2019-03-13,4.85627194,4.90542449,4.79728888,4.83661092,12000778,59391097.0,1
2019-03-14,4.78745837,4.86610245,4.66949225,4.67932276,10656066,51612440.0,1
2019-03-15,4.75796684,4.88576347,4.73830582,4.86610245,15180723,74438698.0,1
2019-03-18,4.89559398,5.04305163,4.87593296,5.03322112,20215530,102728152.0,1
2019-03-19,5.04305163,5.13152622,4.99389908,5.04305163,14461859,74429907.0,1
2019-03-20,5.03322112,5.09220418,4.96440755,5.04305163,11554738,59117896.0,1
2019-03-21,5.14135673,5.22000081,5.07254316,5.1118652,16403168,85856565.0,1
2019-03-22,5.16101775,5.28881438,5.08237367,5.27898387,20069583,106567827.0,1
2019-03-25,5.20033979,5.2101703,5.12169571,5.14135673,11802204,62100918.0,1
2019-03-26,5.14135673,5.18067877,4.97423806,5.00372959,10774040,55652179.0,1
2019-03-27,5.0135601,5.2101703,5.0135601,5.19050928,14651954,76523305.0,1
2019-03-28,5.23966183,5.23966183,5.10203469,5.1118652,12482720,65722210.0,1
2019-03-29,5.09220418,5.34779744,5.09220418,5.29864489,18023900,96162853.0,1
2019-04-01,5.38711948,5.63288223,5.35762795,5.59356019,27810519,156325414.0,1
2019-04-02,6.05559416,6.07525518,5.72135682,5.77050937,55816605,333062624.0,1
2019-04-03,5.68203478,5.88847549,5.66237376,5.79017039,21593281,127369274.0,1
2019-04-04,5.74101784,5.87864498,5.73118733,5.78033988,16299723,96281323.0,1
2019-04-08,5.81966192,5.84915345,5.61322121,5.7016958,17483146,101810315.0,1
2019-04-09,5.79017039,5.97695008,5.73118733,5.81966192,21285648,126432882.0,1
2019-04-10,5.78033988,5.80983141,5.63288223,5.71152631,14430121,83826586.0,1
2019-04-11,5.71152631,5.77050937,5.61322121,5.61322121,11372465,65689556.0,1
2019-04-12,5.6033907,5.71152631,5.53457713,5.67220427,9543680,54654120.0,1
2019-04-15,5.73118733,5.79017039,5.68203478,5.68203478,11644568,68078080.0,1
2019-04-16,5.68203478,5.68203478,5.45593305,5.62305172,11650614,65786023.0,1
2019-04-17,5.63288223,5.64271274,5.53457713,5.56406866,6691197,37957047.0,1
2019-04-18,5.62305172,5.66237376,5.53457713,5.55423815,5631096,32001267.0,1
2019-04-19,5.56406866,5.57389917,5.36745846,5.45593305,12217181,67660225.0,1
2019-04-22,5.44610254,5.44610254,5.29864489,5.3084754,7924530,43150907.0,1
2019-04-23,5.3084754,5.35762795,5.19050928,5.19050928,7318849,39153351.0,1
2019-04-24,5.19050928,5.28881438,5.15118724,5.24949234,5553458,29431906.0,1
2019-04-25,5.25932285,5.27898387,5.06271265,5.07254316,6051400,31811073.0,1
2019-04-26,5.07254316,5.09220418,4.98406857,5.0135601,4879206,24885473.0,1
2019-04-29,5.0135601,5.04305163,4.85627194,4.86610245,6185480,31085305.0,1
2019-04-30,4.82678041,4.95457704,4.8169499,4.94474653,4426874,22083696.0,1
2019-05-06,4.86610245,4.87593296,4.45322103,4.46305154,9824249,46147242.0,1
2019-05-07,4.50237358,4.66949225,4.50237358,4.66949225,6715590,31336015.0,1
2019-05-08,4.61050919,4.7186448,4.50237358,4.61050919,4728360,22291031.0,1
